wday,hour,station_id,arrival,departure,net
7,12,475,1.1,0.9,0.20000000000000007
7,12,476,2.7,1.7,1.0000000000000002
7,12,477,0,0.1,-0.1
7,12,478,0.1,0.2,-0.1
7,12,479,1.1,0.5,0.6000000000000001
7,12,48,0.2,0.2,0
7,12,480,0.4,0.4,0
7,12,481,0,0.2,-0.2
7,12,482,0,0,0
7,12,483,0.4,0.1,0.30000000000000004
7,12,484,0,0,0
7,12,485,0,0,0
7,12,486,0,0,0
7,12,487,0.2,0.4,-0.2
7,12,488,0,0.1,-0.1
7,12,489,0,0,0
7,12,49,0.8,1.5,-0.7
7,12,490,0,0,0
7,12,491,0.4,0.1,0.30000000000000004
7,12,492,0,0,0
7,12,5,5.5,5.7,-0.20000000000000018
7,12,50,2.9,1.7,1.2
7,12,51,0.2,0.5,-0.3
7,12,52,6.7,4.8,1.9000000000000004
7,12,53,8.5,9.4,-0.9000000000000004
7,12,54,1.9,2.6,-0.7000000000000002
7,12,55,4.6,6.1,-1.5
7,12,56,0,0.5,-0.5
7,12,57,2.1,2.2,-0.10000000000000009
7,12,58,6.8,7.1,-0.2999999999999998
7,12,59,1.8,2.2,-0.40000000000000013
7,12,6,3.9,3.4,0.5
7,12,60,8.3,7.6,0.7000000000000011
7,12,61,4.7,4,0.7000000000000002
7,12,63,1.2,1.3,-0.10000000000000009
7,12,64,1.5,1.6,-0.10000000000000009
7,12,65,0.9,0.3,0.6000000000000001
7,12,66,2.2,5,-2.8
7,12,67,7.9,6.7,1.2000000000000002
7,12,68,8.4,10.5,-2.0999999999999996
7,12,69,4.3,4.9,-0.6000000000000005
7,12,7,1,1.5,-0.5
7,12,70,5,5,0
7,12,71,1.2,2.1,-0.9000000000000001
7,12,72,3.4,3.4,0
7,12,73,3.5,2.6,0.8999999999999999
7,12,74,8.3,9,-0.6999999999999993
7,12,75,3.8,4,-0.20000000000000018
7,12,76,5.3,6.1,-0.7999999999999998
7,12,77,0.2,0.8,-0.6000000000000001
7,12,78,2.7,3.1,-0.3999999999999999
7,12,79,1.9,1.5,0.3999999999999999
7,12,8,2.2,2.5,-0.2999999999999998
7,12,80,3,1.7,1.3
7,12,81,5.6,3.9,1.6999999999999997
7,12,82,1.1,1.2,-0.09999999999999987
7,12,84,3.4,2,1.4
7,12,85,1.2,0.7,0.5
7,12,86,1.2,1.2,0
7,12,87,3,3.4,-0.3999999999999999
7,12,89,2,2.1,-0.10000000000000009
7,12,9,3.2,5.6,-2.3999999999999995
7,12,90,2.2,3.6,-1.4
7,12,91,2.7,3.2,-0.5
7,12,92,0.3,0.2,0.09999999999999998
7,12,93,0.4,1.1,-0.7000000000000001
7,12,94,1.7,1.5,0.19999999999999996
7,12,95,1.5,2.8,-1.2999999999999998
7,12,96,2.7,1.9,0.8000000000000003
7,12,97,5.3,5.7,-0.40000000000000036
7,12,98,2,3.5,-1.5
7,12,99,0.6,1.2,-0.6
7,13,1,0.3,0,0.3
7,13,10,4,3.9,0.10000000000000009
7,13,100,3.6,3.5,0.10000000000000009
7,13,101,0,0.3,-0.3
7,13,102,0.5,1.2,-0.7
7,13,103,0.8,0.7,0.10000000000000009
7,13,104,1.2,1.5,-0.30000000000000004
7,13,105,6.9,5.5,1.4000000000000004
7,13,106,0.2,0.5,-0.3
7,13,107,2.8,2.6,0.19999999999999973
7,13,108,2.2,0.6,1.6
7,13,109,0.1,0.2,-0.1
7,13,11,1.7,1.4,0.30000000000000004
7,13,110,2.1,1.8,0.30000000000000004
7,13,111,0.5,1.7,-1.2
7,13,112,0.7,0.3,0.39999999999999997
7,13,113,1.1,1.6,-0.5
7,13,114,0.7,0.4,0.29999999999999993
7,13,115,3.4,3,0.3999999999999999
7,13,116,1.7,3.6,-1.9000000000000001
7,13,117,0.9,0.9,0
7,13,118,1.2,1,0.19999999999999996
7,13,119,3.7,4.3,-0.5999999999999996
7,13,12,4.6,6.5,-1.9000000000000004
7,13,120,6.9,4.4,2.5
7,13,121,2.6,2.2,0.3999999999999999
7,13,122,1.3,0.9,0.4
7,13,124,1.4,1,0.3999999999999999
7,13,125,1.6,1.2,0.40000000000000013
7,13,126,0,0.2,-0.2
7,13,128,0.3,0.7,-0.39999999999999997
7,13,129,0.8,1,-0.19999999999999996
7,13,13,0.6,1.5,-0.9
7,13,130,0.3,0.3,0
7,13,131,1.6,2.3,-0.6999999999999997
7,13,133,0.7,1.3,-0.6000000000000001
7,13,135,0.6,0.4,0.19999999999999996
7,13,136,0.2,0.2,0
7,13,137,0.4,0.5,-0.09999999999999998
7,13,138,0.9,0.8,0.09999999999999998
7,13,139,2.6,3.4,-0.7999999999999998
7,13,14,1.7,1.2,0.5
7,13,140,1.3,1.3,0
7,13,141,1,2.7,-1.7000000000000002
7,13,142,1.6,2,-0.3999999999999999
7,13,143,3.7,3.3,0.40000000000000036
7,13,144,1.2,0.5,0.7
7,13,145,0.8,1,-0.19999999999999996
7,13,146,2.9,2.1,0.7999999999999998
7,13,149,3.5,3.3,0.20000000000000018
7,13,15,1,1.3,-0.30000000000000004
7,13,150,1.5,0.7,0.8
7,13,151,1.3,2,-0.7
7,13,152,1.8,1.3,0.5
7,13,156,0.4,0.1,0.30000000000000004
7,13,157,6.3,5.8,0.5
7,13,159,0.6,0.4,0.19999999999999996
7,13,16,1.8,2.4,-0.5999999999999999
7,13,160,1.2,1.9,-0.7
7,13,161,3.8,4.8,-1
7,13,162,0.5,0.2,0.3
7,13,163,0.6,1.2,-0.6
7,13,167,0.1,0,0.1
7,13,169,0.3,0.6,-0.3
7,13,17,2.8,2.7,0.09999999999999964
7,13,170,0.5,0.2,0.3
7,13,171,0.3,0.2,0.09999999999999998
7,13,173,1,1.1,-0.10000000000000009
7,13,174,0.7,0.2,0.49999999999999994
7,13,175,1,1.6,-0.6000000000000001
7,13,176,1.3,2.4,-1.0999999999999999
7,13,177,3.5,2.8,0.7000000000000002
7,13,178,5.1,4.1,1
7,13,179,4.4,6,-1.5999999999999996
7,13,180,1.5,1.7,-0.19999999999999996
7,13,181,0.9,1.1,-0.20000000000000007
7,13,182,2.6,2.2,0.3999999999999999
7,13,183,0.7,0.7,0
7,13,184,1.1,2.6,-1.5
7,13,185,2.5,2.9,-0.3999999999999999
7,13,186,3.5,0.8,2.7
7,13,187,0.2,0.3,-0.09999999999999998
7,13,188,0.6,0.7,-0.09999999999999998
7,13,189,2.5,3.7,-1.2000000000000002
7,13,19,3,4.4,-1.4000000000000004
7,13,190,3.6,5,-1.4
7,13,191,0.2,0.2,0
7,13,192,0.7,1.1,-0.40000000000000013
7,13,193,1,1,0
7,13,194,0.9,0.9,0
7,13,195,1.9,1.3,0.5999999999999999
7,13,196,0.2,0.3,-0.09999999999999998
7,13,197,0.4,0.7,-0.29999999999999993
7,13,199,0,0.1,-0.1
7,13,20,4.2,3.8,0.40000000000000036
7,13,200,0.1,0.6,-0.5
7,13,201,0.1,0.1,0
7,13,202,0.3,0.3,0
7,13,203,0.6,0.2,0.39999999999999997
7,13,204,0,0,0
7,13,205,0.2,0,0.2
7,13,206,0.8,0.9,-0.09999999999999998
7,13,208,1,0.6,0.4
7,13,209,0,0,0
7,13,21,3.7,2.2,1.5
7,13,210,0.1,0.1,0
7,13,211,0.7,0.2,0.49999999999999994
7,13,212,1.3,1.9,-0.5999999999999999
7,13,213,0.3,0.1,0.19999999999999998
7,13,214,0.4,1.4,-0.9999999999999999
7,13,215,0.3,0.3,0
7,13,216,0.1,0,0.1
7,13,217,0.8,0.8,0
7,13,218,3,1.8,1.2
7,13,219,0.1,0.3,-0.19999999999999998
7,13,22,0.6,1.9,-1.2999999999999998
7,13,221,2.2,1.9,0.30000000000000027
7,13,222,1.1,1.1,0
7,13,224,1,1,0
7,13,225,1.4,2.7,-1.3000000000000003
7,13,226,2.2,2.5,-0.2999999999999998
7,13,227,2.4,2.1,0.2999999999999998
7,13,228,0.6,1.8,-1.2000000000000002
7,13,23,2.1,3.2,-1.1
7,13,232,0,0.3,-0.3
7,13,233,0,0.1,-0.1
7,13,234,0.4,0.2,0.2
7,13,235,0,0.1,-0.1
7,13,236,0.8,1.6,-0.8
7,13,239,0.9,1.3,-0.4
7,13,24,3,1.5,1.5
7,13,25,0.8,2.1,-1.3
7,13,255,0,0.3,-0.3
7,13,258,0.1,0.6,-0.5
7,13,259,0,0.2,-0.2
7,13,26,2.3,2.3,0
7,13,260,0.1,0.1,0
7,13,27,3.1,2.9,0.20000000000000018
7,13,271,0.1,0,0.1
7,13,272,1,0,1
7,13,273,5.1,4.3,0.7999999999999998
7,13,279,1.1,0.5,0.6000000000000001
7,13,280,0.5,0.6,-0.09999999999999998
7,13,282,2.2,1.2,1.0000000000000002
7,13,29,0.4,0.5,-0.09999999999999998
7,13,296,1.2,1.6,-0.40000000000000013
7,13,3,1.4,0.6,0.7999999999999999
7,13,30,1.6,2.2,-0.6000000000000001
7,13,31,1,0.4,0.6
7,13,317,0,0.1,-0.1
7,13,318,2,1.7,0.30000000000000004
7,13,319,0.5,0.7,-0.19999999999999996
7,13,32,7.3,5.3,2
7,13,327,1.5,1.6,-0.10000000000000009
7,13,328,1.9,1.8,0.09999999999999987
7,13,329,0.4,0.7,-0.29999999999999993
7,13,33,2.3,3.3,-1
7,13,330,1.4,0.8,0.5999999999999999
7,13,331,0.7,2.2,-1.5000000000000002
7,13,332,2.2,3,-0.7999999999999998
7,13,333,2.4,1.9,0.5
7,13,334,1.4,1.5,-0.10000000000000009
7,13,335,1.4,2.5,-1.1
7,13,336,0.2,0.3,-0.09999999999999998
7,13,337,0,0.2,-0.2
7,13,338,0.7,1.6,-0.9000000000000001
7,13,339,0,0,0
7,13,340,0.1,0,0.1
7,13,341,0.2,0,0.2
7,13,342,4.8,7.5,-2.7
7,13,343,0,0,0
7,13,344,0.2,1.1,-0.9000000000000001
7,13,345,1,2.5,-1.5
7,13,346,1.4,1.2,0.19999999999999996
7,13,347,0,0,0
7,13,348,0,0.1,-0.1
7,13,349,0.1,0.2,-0.1
7,13,35,1.6,1.3,0.30000000000000004
7,13,350,0,0,0
7,13,351,0.6,1.2,-0.6
7,13,352,2.9,2.4,0.5
7,13,353,0,0,0
7,13,354,0.3,1.4,-1.0999999999999999
7,13,355,0.5,0.5,0
7,13,356,2.4,2.9,-0.5
7,13,357,2.3,1,1.2999999999999998
7,13,358,0.9,0.7,0.20000000000000007
7,13,359,0.5,1.1,-0.6000000000000001
7,13,36,3.2,2.9,0.30000000000000027
7,13,360,0.4,0.7,-0.29999999999999993
7,13,361,2.3,2,0.2999999999999998
7,13,362,0.9,1.9,-0.9999999999999999
7,13,363,3.7,4,-0.2999999999999998
7,13,364,1.8,2.2,-0.40000000000000013
7,13,365,1.2,1.2,0
7,13,367,0.5,0.2,0.3
7,13,368,0,0.3,-0.3
7,13,369,2.5,2.7,-0.20000000000000018
7,13,37,0.7,1.7,-1
7,13,370,4.1,3.6,0.49999999999999956
7,13,371,0,0.5,-0.5
7,13,372,4.2,3.3,0.9000000000000004
7,13,373,0,0.2,-0.2
7,13,374,2.1,3.4,-1.2999999999999998
7,13,376,0.8,1.6,-0.8
7,13,377,1,0.4,0.6
7,13,378,0.4,0.9,-0.5
7,13,379,2.5,1.4,1.1
7,13,380,3.8,3.1,0.6999999999999997
7,13,381,3,4.5,-1.5
7,13,384,1.7,2.2,-0.5000000000000002
7,13,385,0.4,0.8,-0.4
7,13,386,2.7,2.5,0.20000000000000018
7,13,387,0.6,0.7,-0.09999999999999998
7,13,388,0,0,0
7,13,389,0.1,0.2,-0.1
7,13,39,2.4,3.6,-1.2000000000000002
7,13,390,0,0,0
7,13,391,0.6,0.7,-0.09999999999999998
7,13,392,0,0.1,-0.1
7,13,393,0,0.1,-0.1
7,13,394,0,0,0
7,13,395,0.2,0,0.2
7,13,396,0,0.1,-0.1
7,13,397,0.6,0.3,0.3
7,13,398,0.6,1.1,-0.5000000000000001
7,13,399,1.2,1.9,-0.7
7,13,4,2.6,2.6,0
7,13,40,5.9,4.8,1.1000000000000005
7,13,400,0.5,1.1,-0.6000000000000001
7,13,401,0.6,0.5,0.09999999999999998
7,13,402,1.1,1.3,-0.19999999999999996
7,13,403,1.3,1.9,-0.5999999999999999
7,13,404,3.3,3.8,-0.5
7,13,405,0,0.2,-0.2
7,13,406,0.5,0.5,0
7,13,407,0.4,0.3,0.10000000000000003
7,13,408,0.5,0.8,-0.30000000000000004
7,13,409,1.7,1.6,0.09999999999999987
7,13,41,4.1,6.4,-2.3000000000000007
7,13,410,0,0.1,-0.1
7,13,411,0.3,0.4,-0.10000000000000003
7,13,412,1.8,1.4,0.40000000000000013
7,13,413,2.2,1.9,0.30000000000000027
7,13,414,0.1,0.5,-0.4
7,13,415,1.1,2.2,-1.1
7,13,416,2,2.1,-0.10000000000000009
7,13,417,2.7,1.2,1.5000000000000002
7,13,419,0.3,1,-0.7
7,13,42,0.3,0,0.3
7,13,421,0,0,0
7,13,422,0,0.5,-0.5
7,13,423,0,0,0
7,13,424,0.3,0.5,-0.2
7,13,425,0.2,0.3,-0.09999999999999998
7,13,426,1.2,1.5,-0.30000000000000004
7,13,427,0,0,0
7,13,428,1.2,1.2,0
7,13,43,2.7,2.7,0
7,13,430,0,0.1,-0.1
7,13,431,0,0,0
7,13,432,0,0,0
7,13,433,0.2,0,0.2
7,13,434,0,0,0
7,13,436,0.2,0.4,-0.2
7,13,437,3.5,4.7,-1.2000000000000002
7,13,438,0,0,0
7,13,44,2.5,3.1,-0.6000000000000001
7,13,440,0.8,1,-0.19999999999999996
7,13,441,0.2,0.2,0
7,13,442,0.1,0.1,0
7,13,443,0,0,0
7,13,445,0.5,1.1,-0.6000000000000001
7,13,446,1.9,1.2,0.7
7,13,447,0,0.1,-0.1
7,13,448,0,0.1,-0.1
7,13,451,0.1,0.3,-0.19999999999999998
7,13,452,2.9,2.8,0.10000000000000009
7,13,453,0.6,1,-0.4
7,13,454,1.8,2.2,-0.40000000000000013
7,13,455,0.5,0.4,0.09999999999999998
7,13,456,0.9,0.5,0.4
7,13,457,0.3,0,0.3
7,13,458,1.4,1.2,0.19999999999999996
7,13,459,4.9,2.8,2.1000000000000005
7,13,46,7.3,7.5,-0.20000000000000018
7,13,460,1.5,0.6,0.9
7,13,461,1.9,2.6,-0.7000000000000002
7,13,462,1.5,0.9,0.6
7,13,463,0.4,0.5,-0.09999999999999998
7,13,464,0,0.3,-0.3
7,13,465,0.1,0.4,-0.30000000000000004
7,13,466,0.2,0.1,0.1
7,13,467,0,0,0
7,13,468,0,0.1,-0.1
7,13,469,0,0,0
7,13,47,7.8,7.8,0
7,13,470,0.2,0,0.2
7,13,471,0.5,0.4,0.09999999999999998
7,13,472,0.7,0.6,0.09999999999999998
7,13,473,0.1,0.3,-0.19999999999999998
7,13,474,0.2,0,0.2
7,13,475,0.4,0.7,-0.29999999999999993
7,13,476,5.3,3.1,2.1999999999999997
7,13,477,0,0.2,-0.2
7,13,478,0.2,0.1,0.1
7,13,479,0.5,0.8,-0.30000000000000004
7,13,48,0.3,0.4,-0.10000000000000003
7,13,480,0.4,0.7,-0.29999999999999993
7,13,481,0.2,0.4,-0.2
7,13,482,0,0.2,-0.2
7,13,483,0.1,0.4,-0.30000000000000004
7,13,484,0,0,0
7,13,485,0,0,0
7,13,486,0,0.1,-0.1
7,13,487,0.2,0.5,-0.3
7,13,488,0.1,0.1,0
7,13,489,0,0.1,-0.1
7,13,49,1.5,1.3,0.19999999999999996
7,13,490,0,0.1,-0.1
7,13,491,0.2,0.1,0.1
7,13,492,0.1,0,0.1
7,13,5,4.9,4.9,0
7,13,50,3,1.7,1.3
7,13,51,0.6,0.9,-0.30000000000000004
7,13,52,8,6.3,1.7000000000000002
7,13,53,8.3,8.2,0.10000000000000142
7,13,54,2.2,3.9,-1.6999999999999997
7,13,55,4,3.6,0.3999999999999999
7,13,56,0.3,0.5,-0.2
7,13,57,2,1.3,0.7
7,13,58,8.6,5.9,2.6999999999999993
7,13,59,1.8,1.8,0
7,13,6,3.9,4,-0.10000000000000009
7,13,60,12.1,12.2,-0.09999999999999964
7,13,61,5.8,5.8,0
7,13,63,0.9,1.4,-0.4999999999999999
7,13,64,3.6,2.4,1.2000000000000002
7,13,65,0.3,0.2,0.09999999999999998
7,13,66,2.5,2.5,0
7,13,67,8,7.7,0.2999999999999998
7,13,68,9.3,9.6,-0.29999999999999893
7,13,69,4.2,3.6,0.6000000000000001
7,13,7,1.5,1.1,0.3999999999999999
7,13,70,6.7,4.6,2.1000000000000005
7,13,71,1.9,1.8,0.09999999999999987
7,13,72,1.2,2.8,-1.5999999999999999
7,13,73,5.3,5.5,-0.20000000000000018
7,13,74,10.4,8.4,2
7,13,75,3.5,4.9,-1.4000000000000004
7,13,76,4.8,7.6,-2.8
7,13,77,0.4,0.8,-0.4
7,13,78,3.9,2,1.9
7,13,79,1.9,1.7,0.19999999999999996
7,13,8,2.8,2.7,0.09999999999999964
7,13,80,3.8,3,0.7999999999999998
7,13,81,5.5,5.6,-0.09999999999999964
7,13,82,2.1,1.4,0.7000000000000002
7,13,84,4.8,2.9,1.9
7,13,85,1,1.3,-0.30000000000000004
7,13,86,3.1,2.4,0.7000000000000002
7,13,87,2.5,4.7,-2.2
7,13,89,2.3,3.3,-1
7,13,9,5.9,6.4,-0.5
7,13,90,2.4,3.8,-1.4
7,13,91,3,3.1,-0.10000000000000009
7,13,92,1.9,0.4,1.5
7,13,93,0.3,0.6,-0.3
7,13,94,1.8,1.4,0.40000000000000013
7,13,95,1.4,2.7,-1.3000000000000003
7,13,96,1.8,2.1,-0.30000000000000004
7,13,97,6.3,6.6,-0.2999999999999998
7,13,98,1.5,2.9,-1.4
7,13,99,0.4,1,-0.6
7,14,1,0.2,0.1,0.1
7,14,10,4.3,3.7,0.5999999999999996
7,14,100,4,3.4,0.6000000000000001
7,14,101,0.3,0.6,-0.3
7,14,102,1.7,0.9,0.7999999999999999
7,14,103,1.4,1.1,0.2999999999999998
7,14,104,1.3,2.4,-1.0999999999999999
7,14,105,8,6.4,1.5999999999999996
7,14,106,0.4,0.2,0.2
7,14,107,3.9,4,-0.10000000000000009
7,14,108,2.2,1.9,0.30000000000000027
7,14,109,0.1,0.6,-0.5
7,14,11,3.2,3.4,-0.19999999999999973
7,14,110,1.7,1.8,-0.10000000000000009
7,14,111,0.6,0.9,-0.30000000000000004
7,14,112,0.5,0.9,-0.4
7,14,113,0.2,0.3,-0.09999999999999998
7,14,114,0.1,0.7,-0.6
7,14,115,1.7,3.2,-1.5000000000000002
7,14,116,3.5,2.9,0.6000000000000001
7,14,117,0.7,0.7,0
7,14,118,1.2,1.9,-0.7
7,14,119,2.9,2.4,0.5
7,14,12,5,4.9,0.09999999999999964
7,14,120,5,6.4,-1.4000000000000004
7,14,121,1.6,1.5,0.10000000000000009
7,14,122,2.5,2,0.5
7,14,124,0.8,1.2,-0.3999999999999999
7,14,125,0.8,1.7,-0.8999999999999999
7,14,126,0.2,0.2,0
7,14,128,0.1,1,-0.9
7,14,129,0.6,0.4,0.19999999999999996
7,14,13,1,0.9,0.09999999999999998
7,14,130,0.7,0.1,0.6
7,14,131,1.3,1.8,-0.5
7,14,133,0.9,1.8,-0.9
7,14,135,0,0,0
7,14,136,0.9,0.6,0.30000000000000004
7,14,137,0.8,0.5,0.30000000000000004
7,14,138,1,0.5,0.5
7,14,139,3.5,2.7,0.7999999999999998
7,14,14,1.9,3,-1.1
7,14,140,1.2,1.1,0.09999999999999987
7,14,141,1,1.4,-0.3999999999999999
7,14,142,1.5,2,-0.5
7,14,143,3.2,4.4,-1.2000000000000002
7,14,144,1.7,1.3,0.3999999999999999
7,14,145,0.9,1.6,-0.7000000000000001
7,14,146,2.6,4.1,-1.4999999999999996
7,14,149,6.1,4.2,1.8999999999999995
7,14,15,1.1,1.3,-0.19999999999999996
7,14,150,0.7,0.8,-0.10000000000000009
7,14,151,2.3,2.7,-0.40000000000000036
7,14,152,1.1,0.8,0.30000000000000004
7,14,156,0.4,0.8,-0.4
7,14,157,4.8,5,-0.20000000000000018
7,14,159,1.1,0.9,0.20000000000000007
7,14,16,1.7,3.1,-1.4000000000000001
7,14,160,3,3.3,-0.2999999999999998
7,14,161,1.8,3,-1.2
7,14,162,0.1,0.1,0
7,14,163,1.2,1.6,-0.40000000000000013
7,14,167,0.1,0.4,-0.30000000000000004
7,14,169,0.4,1.5,-1.1
7,14,17,2.7,2.6,0.10000000000000009
7,14,170,0.6,0,0.6
7,14,171,0.6,0.6,0
7,14,173,0.1,0.5,-0.4
7,14,174,0.8,0.1,0.7000000000000001
7,14,175,0.6,0.8,-0.20000000000000007
7,14,176,0.9,1.3,-0.4
7,14,177,2.1,2.6,-0.5
7,14,178,5.5,5.8,-0.2999999999999998
7,14,179,4.7,4.2,0.5
7,14,180,0.6,1.9,-1.2999999999999998
7,14,181,0.4,0.4,0
7,14,182,1.4,1.4,0
7,14,183,1,2.1,-1.1
7,14,184,2.5,1.5,1
7,14,185,2.3,2.4,-0.10000000000000009
7,14,186,0.7,1.3,-0.6000000000000001
7,14,187,0.7,0.6,0.09999999999999998
7,14,188,1,0.6,0.4
7,14,189,2.5,2,0.5
7,14,19,5.2,3.6,1.6
7,14,190,3.2,5.4,-2.2
7,14,191,0.6,0.7,-0.09999999999999998
7,14,192,0.8,1,-0.19999999999999996
7,14,193,0.5,2,-1.5
7,14,194,2.1,1.3,0.8
7,14,195,1.8,1.7,0.10000000000000009
7,14,196,0.1,0.3,-0.19999999999999998
7,14,197,0,0.6,-0.6
7,14,199,0.2,0.1,0.1
7,14,20,3.4,2.5,0.8999999999999999
7,14,200,0.7,0.7,0
7,14,201,0.1,0.2,-0.1
7,14,202,0.3,0,0.3
7,14,203,0.2,0.2,0
7,14,204,0.1,0,0.1
7,14,205,0.1,0.1,0
7,14,206,1,1.8,-0.8
7,14,208,0.4,0.3,0.10000000000000003
7,14,209,0.1,0.4,-0.30000000000000004
7,14,21,2.9,4.3,-1.4
7,14,210,0.1,0.2,-0.1
7,14,211,0.3,0.8,-0.5
7,14,212,1.9,1.3,0.5999999999999999
7,14,213,0,0,0
7,14,214,2,1.6,0.3999999999999999
7,14,215,0.8,0.7,0.10000000000000009
7,14,216,0,0.3,-0.3
7,14,217,0.6,0.5,0.09999999999999998
7,14,218,3.6,2.6,1
7,14,219,0,0.1,-0.1
7,14,22,1,2.2,-1.2000000000000002
7,14,221,2.1,1.6,0.5
7,14,222,2.4,1.5,0.8999999999999999
7,14,224,2.5,1.1,1.4
7,14,225,1.6,2.3,-0.6999999999999997
7,14,226,1.7,2.7,-1.0000000000000002
7,14,227,4.4,5.7,-1.2999999999999998
7,14,228,0.8,1.1,-0.30000000000000004
7,14,23,4.2,2.4,1.8000000000000003
7,14,232,0,0,0
7,14,233,0.1,0.4,-0.30000000000000004
7,14,234,0.1,0.8,-0.7000000000000001
7,14,235,0.5,0.2,0.3
7,14,236,1.5,0.6,0.9
7,14,239,1.4,2,-0.6000000000000001
7,14,24,2.6,2.9,-0.2999999999999998
7,14,25,2.5,1.3,1.2
7,14,255,0.1,0.1,0
7,14,258,0.4,0.3,0.10000000000000003
7,14,259,0.1,0.2,-0.1
7,14,26,3.9,1.8,2.0999999999999996
7,14,260,0.1,0.2,-0.1
7,14,27,2.7,2.6,0.10000000000000009
7,14,271,0.3,0.2,0.09999999999999998
7,14,272,0.4,0,0.4
7,14,273,4.6,2,2.5999999999999996
7,14,279,0.3,1.2,-0.8999999999999999
7,14,280,0.4,1,-0.6
7,14,282,1.2,1.6,-0.40000000000000013
7,14,29,0.5,0.2,0.3
7,14,296,1.4,2.7,-1.3000000000000003
7,14,3,2.3,1.7,0.5999999999999999
7,14,30,1.9,1.7,0.19999999999999996
7,14,31,2,0.8,1.2
7,14,317,0.1,0,0.1
7,14,318,2,3.1,-1.1
7,14,319,0.3,0.2,0.09999999999999998
7,14,32,7.8,9,-1.2000000000000002
7,14,327,0.9,1.8,-0.9
7,14,328,1.4,1.8,-0.40000000000000013
7,14,329,1.6,1,0.6000000000000001
7,14,33,3,2.7,0.2999999999999998
7,14,330,1.3,1.9,-0.5999999999999999
7,14,331,2,1.9,0.10000000000000009
7,14,332,3.1,3.1,0
7,14,333,2.6,1.6,1
7,14,334,1.1,2,-0.8999999999999999
7,14,335,1.8,1.8,0
7,14,336,0.3,0.4,-0.10000000000000003
7,14,337,0.2,0.1,0.1
7,14,338,0.9,2.1,-1.2000000000000002
7,14,339,0.1,0.1,0
7,14,340,0.1,0,0.1
7,14,341,0,0,0
7,14,342,4.6,4.1,0.5
7,14,343,0,0,0
7,14,344,0.8,1,-0.19999999999999996
7,14,345,2.7,1.3,1.4000000000000001
7,14,346,0.7,1.7,-1
7,14,347,0.2,0,0.2
7,14,348,0.1,0,0.1
7,14,349,0,0,0
7,14,35,1.5,0.6,0.9
7,14,350,0,0,0
7,14,351,0.8,0.5,0.30000000000000004
7,14,352,2.2,2.4,-0.19999999999999973
7,14,353,0,0.1,-0.1
7,14,354,0.4,1,-0.6
7,14,355,0.8,0.7,0.10000000000000009
7,14,356,1.8,2.7,-0.9000000000000001
7,14,357,1.2,1.3,-0.10000000000000009
7,14,358,1.1,0.4,0.7000000000000001
7,14,359,0.7,1.4,-0.7
7,14,36,4.3,3.2,1.0999999999999996
7,14,360,0.7,0.7,0
7,14,361,3.6,4,-0.3999999999999999
7,14,362,1.1,0.9,0.20000000000000007
7,14,363,3.3,2.1,1.1999999999999997
7,14,364,1.8,1.8,0
7,14,365,1,0.7,0.30000000000000004
7,14,367,0.9,0.3,0.6000000000000001
7,14,368,0,0.2,-0.2
7,14,369,1.4,1.9,-0.5
7,14,37,0.4,1.2,-0.7999999999999999
7,14,370,4.9,3.4,1.5000000000000004
7,14,371,0.5,0.5,0
7,14,372,2.7,3.7,-1
7,14,373,0.1,0,0.1
7,14,374,3.4,3.2,0.19999999999999973
7,14,376,1.7,1.3,0.3999999999999999
7,14,377,1.4,1.4,0
7,14,378,1.3,1.9,-0.5999999999999999
7,14,379,1.9,1.6,0.2999999999999998
7,14,380,3.4,3.7,-0.30000000000000027
7,14,381,3.7,4.2,-0.5
7,14,384,4.5,3,1.5
7,14,385,0.7,0.4,0.29999999999999993
7,14,386,4.1,4.3,-0.20000000000000018
7,14,387,0.6,0.4,0.19999999999999996
7,14,388,0.2,0,0.2
7,14,389,0,0.1,-0.1
7,14,39,3.9,3.8,0.10000000000000009
7,14,390,0.2,0.8,-0.6000000000000001
7,14,391,0.7,0.5,0.19999999999999996
7,14,392,0.3,0.1,0.19999999999999998
7,14,393,0.2,0.2,0
7,14,394,0,0.1,-0.1
7,14,395,0.3,0.2,0.09999999999999998
7,14,396,0,0,0
7,14,397,0,0.3,-0.3
7,14,398,1.4,1,0.3999999999999999
7,14,399,0.7,1.2,-0.5
7,14,4,3.3,3.3,0
7,14,40,4.1,5.8,-1.7000000000000002
7,14,400,1,0.3,0.7
7,14,401,1,0.9,0.09999999999999998
7,14,402,1.3,0.8,0.5
7,14,403,1.8,1.8,0
7,14,404,3.7,3.4,0.30000000000000027
7,14,405,0.5,0.7,-0.19999999999999996
7,14,406,0.4,0.5,-0.09999999999999998
7,14,407,0,0.3,-0.3
7,14,408,0,1,-1
7,14,409,1.7,1.9,-0.19999999999999996
7,14,41,4.1,4.8,-0.7000000000000002
7,14,410,0.3,0,0.3
7,14,411,0.2,0.3,-0.09999999999999998
7,14,412,2.2,1.8,0.40000000000000013
7,14,413,1.9,1.9,0
7,14,414,0.1,0.1,0
7,14,415,1.4,1.5,-0.10000000000000009
7,14,416,1.9,2.2,-0.30000000000000027
7,14,417,3.1,1.9,1.2000000000000002
7,14,419,0.2,0.3,-0.09999999999999998
7,14,42,0,0,0
7,14,421,0.2,0,0.2
